Date,Strain ID,Receptor,Condition,Plate,File name/#,Area,Mean,Mode,Min,Max,Integrated Density,Median,Raw Integrated Density,Mean 1,Mean 2,Mean 3,Backsub Mean Fluorescence,Average Background mean fluorescence,RAW CTCF or corrected total cell fluorescence = Raw integrated density - (area of ROI X mean fluoresence of background readings),CTCF or corrected total cell fluorescence = Integrated density - (area of ROI X mean fluoresence of background readings),,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Adult,NGM,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NGM.Project Maximum Z_XY1642883763_Z0_T0_merged.tif:2,60.469,1563.53,1547,1389,1916,94544.542,1554,2110766,1290.065,,,273.465,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Adult,NGM,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NGM.Project Maximum Z_XY1642883763_Z0_T0_merged.tif:2,50.928,1550.403,1565,1383,1902,78958.954,1542,1762808,1290.065,,,260.338,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Adult,NGM,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NGM - 1.Project Maximum Z_XY1642883851_Z0_T0_merged.tif:2,45.06,1623.242,1550,1409,2152,73143.798,1607,1632981,1299.11,,,324.132,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Adult,NGM,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NGM - 1.Project Maximum Z_XY1642883851_Z0_T0_merged.tif:2,34.131,1595.167,1582,1419,2091,54444.926,1584,1215517,1299.11,,,296.057,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Adult,NGM,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NGM - 2.Project Maximum Z_XY1642883931_Z0_T0_merged.tif:2,51.242,1621.231,1574,1430,2044,83074.404,1611,1854688,1293.509,,,327.722,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Adult,NGM,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NGM - 2.Project Maximum Z_XY1642883931_Z0_T0_merged.tif:2,48.375,1571.634,1561,1403,2032,76027.659,1564,1697365,1293.509,,,278.125,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Adult,NGM,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NGM - 3.Project Maximum Z_XY1642884067_Z0_T0_merged.tif:2,45.687,1581.351,1524,1406,2070,72247.832,1569,1612978,1297.127,,,284.224,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Adult,NGM,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NGM - 3.Project Maximum Z_XY1642884067_Z0_T0_merged.tif:2,52.093,1591.899,1558,1425,1995,82926.189,1580,1851379,1297.127,,,294.772,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Adult,NGM,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NGM - 4.Project Maximum Z_XY1642884154_Z0_T0_merged.tif:2,55.542,1829.303,1677,1469,2461,101602.352,1805,2268336,1285.494,,,543.809,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Adult,NGM,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NGM - 4.Project Maximum Z_XY1642884154_Z0_T0_merged.tif:2,50.794,1708.899,1626,1472,2212,86801.243,1689,1937892,1285.494,,,423.405,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Adult,NGM,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NGM - 5.Project Maximum Z_XY1642884265_Z0_T0_merged.tif:2,55.81,1552.787,1519,1343,1869,86661.538,1541,1934773,1303.36,,,249.427,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Adult,NGM,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NGM - 5.Project Maximum Z_XY1642884265_Z0_T0_merged.tif:2,45.15,1671.826,1644,1416,2141,75482.814,1661,1685201,1303.36,,,368.466,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Adult,NGM,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NGM - 6.Project Maximum Z_XY1642884383_Z0_T0_merged.tif:2,69.964,1556.09,1526,1365,1968,108870.95,1544,2430612,1277.271,,,278.819,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Adult,NGM,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NGM - 6.Project Maximum Z_XY1642884383_Z0_T0_merged.tif:2,63.156,1588.406,1532,1366,2499,100317.55,1564,2239652,1277.271,,,311.135,,,,,,,,,,,,,,,,,,,,,,
