animal,animal_num,signal,MeanGCaMP,time,MeanBackground,fitted,correction,delF,genotype,cue,food,neuron,mean_pulse_delF,maxD
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,0.012733753,310.755,0.25,199.916,0,raw,0.06436845,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,0.01004748,310.156,0.5,199.611,0,raw,0.061682178,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,0.014040341,310.448,0.75,199.466,0,raw,0.065675039,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,0.006255634,309.802,1,199.672,0,raw,0.057890331,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,0.007708413,309.778,1.25,199.489,0,raw,0.059343111,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,0.001294253,309.259,1.5,199.672,0,raw,0.052928951,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,0.006392688,309.58,1.75,199.435,0,raw,0.058027386,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.004187935,308.811,2,199.824,0,raw,0.047446763,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.00181232,309.033,2.25,199.786,0,raw,0.049822378,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,0.004684073,309.66,2.5,199.702,0,raw,0.056318771,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
